Compound,MW,logP,TPSA,Pred. HIA,cLogS (trend),CYP risk,Systemic risk,Oral suitability
NYB00001,151,1.2,49,High,Good,Low,Low,PASS
NYB00002,163,-1.5,92,Moderate,High,Low,Low,PASS
NYB00003,135,-0.8,77,Moderate,High,Low,Low,PASS
NYB00004,267,-2.0,140+,Low,Very high,Low,Low,FAIL
NYB00005,167,0.8,60,High,Good,Low,Low,PASS
NYB00006,89,-0.7,63,High,Very high,Low,Low,PASS
NYB00007,136,-0.5,80,Moderate,High,Low,Low,PASS
NYB00008,~430,8.5,20,High,Very low,High,High,FAIL
NYB00009,151,1.5,26,High,Moderate,Moderate,Medium,PASS
NYB00010,~295,3.5,60,High,Moderate,Moderate,Medium,PASS
NYB00011,61,-1.3,46,High,Very high,Low,Low,PASS
NYB00012,149,2.1,26,High,Moderate,Moderate,Medium,PASS
NYB00013,93,1.8,26,High,Moderate,Moderate,Medium,PASS
NYB00014,154,1.2,77,Moderate,Moderate,Low,Low,PASS
NYB00015,189,-2.5,120,Low–Moderate,High,Low,Low,FAIL
NYB00016,176,-1.8,110,Moderate,High,Low,Low,PASS
NYB00017,180,1.2,63,High,Moderate,Moderate,Medium,PASS
NYB00018,~350,2.8,70,High,Moderate,Moderate,Medium,PASS
NYB00019,174,2.3,74,High,Moderate,Low,Low,PASS
NYB00020,~260,2.0,70,High,Moderate,Moderate,Medium,PASS
NYB00021,~210,-0.8,105,Moderate,High,Low,Low,PASS
NYB00022,146,-1.0,29,High,Very high,Low,Low,PASS
NYB00023,58,0.3,17,High,Very high,Low,Low,PASS
NYB00024,56,0.4,17,High,Very high,Moderate,Medium,PASS
NYB00025,~270,2.5,75,High,Moderate,Moderate,Medium,PASS
NYB00026,~250,2.8,65,High,Moderate,Moderate,Medium,PASS
NYB00027,~148,1.6,40,High,Moderate,Moderate,Medium,PASS
NYB00028,~240,2.2,95,Moderate,Moderate,Low,Low,PASS
NYB00029,125,-0.5,70,Moderate,High,Low,Low,PASS
NYB00030,~280,7.0,37,High,Very low,High,High,FAIL
